,track_id,artists,album_name,track_name,popularity,duration_min,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
97938,1Q66ebbySDqUyQ4bIYNOTE,Matogrosso & Mathias,Zona Rural (Ao Vivo),Boate Azul - Ao Vivo,43,3.1651166666666666,False,0.441,0.743,11,-5.598,1,0.0586,0.0465,0.0,0.835,0.33,107.133,3,sertanejo
97215,1XMSe7KWlGSSUWzqgKlQJg,Gusttavo Lima,O Embaixador (Ao Vivo),Mil Vezes Cantarei - Ao Vivo,50,4.77555,False,0.453,0.718,2,-4.224,1,0.0663,0.114,0.0,0.879,0.321,173.694,4,sertanejo
97141,6ETiKnPFYqXP1xMNEFSWhG,Murilo Huff,Ao Vivão 2,Preciso Ser Amado / o Amor e Eu (Ao Vivo),52,4.981933333333333,False,0.421,0.584,9,-6.386,1,0.0723,0.398,0.0,0.109,0.282,76.495,4,sertanejo
97287,5vzaSDL8XRApnXad2wduDJ,Eduardo Costa,Eduardo Costa Acústico,Quando um Grande Amor Se Faz (Cantare e D'Amore) - Acústico,49,4.494883333333333,False,0.562,0.804,2,-2.051,1,0.0749,0.334,0.0,0.276,0.479,174.008,4,sertanejo
97424,3m61Zd7H594g7hyC3WiWPI,Milionário & José Rico,Decida,Decida,47,4.246433333333333,False,0.417,0.559,2,-6.008,1,0.0384,0.619,0.0,0.24,0.601,159.294,3,sertanejo
97900,0Lfm4GoTcBHp3QcGamJxG9,Rick & Renner,Só Nós Dois,Mãe,43,4.789766666666667,False,0.619,0.455,9,-9.252,1,0.0348,0.688,0.0,0.112,0.226,74.045,4,sertanejo
97413,73eL2bSt4f6ZW5RjzQQ2SO,Tinoco,Tinoco Canta Os Sucessos De Tonico e Tinoco,Moreninha Linda,47,2.9448833333333333,False,0.831,0.74,7,-6.697,1,0.0335,0.202,0.0,0.134,0.967,125.036,4,sertanejo
97881,4jykcdDz161LtQkEIA9KHy,Murilo Huff,"Pra Ouvir Tomando Uma, Vol. 1",Ideia de Jerico,45,2.769216666666667,False,0.848,0.803,3,-4.101,0,0.0376,0.566,0.0,0.413,0.869,129.982,4,sertanejo
97596,0rPtmyy3lIE9qYJszSHQl2,Bruno & Marrone,Pela Porta da Frente,Esqueci / Amor à Três - Ao Vivo,46,3.010666666666667,False,0.449,0.611,0,-4.698,1,0.072,0.836,0.0,0.916,0.422,76.233,4,sertanejo
97016,42Zl1YtSgEXHHAt3Pp05UX,Henrique & Juliano,Ao Vivo No Ibirapuera,Sem Rede - Ao Vivo,59,3.3787333333333334,False,0.531,0.566,8,-6.736,1,0.0273,0.656,0.0,0.965,0.454,105.612,4,sertanejo
97586,4KwpqqJfUMbX9CwTErFPrU,Ícaro e Gilmar,A Gente Acertou (Ao Vivo),Mais uma Saudade (Ao Vivo),47,2.68105,False,0.69,0.861,11,-4.985,1,0.056,0.662,0.0,0.555,0.618,125.897,4,sertanejo
97172,2203KCpJRL7R1wvUzp0MhH,Trio Parada Dura;Matogrosso & Mathias,Pensa Num Trêm Que Dói (Ao Vivo),Se For Passar Em Goiânia - Ao Vivo,50,3.3920833333333333,False,0.672,0.67,7,-4.534,1,0.0298,0.503,0.0,0.78,0.787,117.887,3,sertanejo
97207,6XSXOvojEslvbqBCh7IP8Z,Marcos & Belutti;Dilsinho,Estado Frágil (Ao Vivo),Estado Frágil - Ao Vivo,49,2.9496166666666666,False,0.609,0.688,0,-4.723,0,0.143,0.503,0.0,0.279,0.893,127.636,4,sertanejo
97699,5zo0B0qoVABPvnx16RK4uB,Milionário & José Rico,Gigantes,Duas camisas - Agora você vai decidir,45,3.375766666666667,False,0.529,0.47,0,-5.708,1,0.0276,0.505,0.0,0.17,0.605,77.255,3,sertanejo
97393,0jU8ViauDeCdCyU87pnSp2,Gusttavo Lima,Inventor dos Amores (Ao Vivo),Amor de Primavera - Ao Vivo,48,4.022216666666667,False,0.634,0.852,4,-3.506,1,0.0268,0.381,0.00111,0.707,0.566,100.034,4,sertanejo
97080,01XbMBVX5A3DIsGHuUsBSe,Matheus & Kauan,Se Melhorar Estraga (Ao Vivo),Terceiro Lugar - Ao Vivo,53,2.8166166666666665,False,0.481,0.86,2,-4.678,1,0.0849,0.217,0.0,0.126,0.591,149.803,4,sertanejo
97940,3tgu92DK9RJ8BozIJjuUYG,Sérgio Reis,Pantaneiro,Comitiva Esperança,44,3.5077666666666665,False,0.439,0.299,2,-13.427,1,0.0452,0.849,0.000226,0.171,0.578,111.393,3,sertanejo
97511,1PkkEggdM9LGx7ACgySOu1,Pedro Paulo & Alex,Paredão Do PPA (Ao Vivo),Segura Nóis - Ao Vivo,46,2.99025,False,0.68,0.893,4,-4.951,0,0.0542,0.126,4.73e-05,0.536,0.442,93.015,4,sertanejo
97423,2aTA29obtnsHS5348cMZUE,Felipe Araújo;Grupo Menos É Mais,Clube Do Araújo (Vol. 1),Eu Nunca Amei Assim,48,3.3672333333333335,False,0.596,0.77,7,-5.921,0,0.11,0.446,0.0,0.12,0.654,150.09,4,sertanejo
97562,1biBQtKVD2vvwtowrPOsax,Leonardo;Eduardo Costa,Leonardo e Eduardo Costa no Cabaré (Ao Vivo),Blusa Vermelha - Ao Vivo,46,3.25,False,0.589,0.645,2,-5.272,1,0.0258,0.2,0.0,0.931,0.482,94.992,3,sertanejo
97761,75XNE0jwgIE0sgd3Ooey4q,Amado Batista;Elias Wagner,Amado Batista - 40 Anos,Sou Igualzinho A Você,45,3.8060833333333335,False,0.505,0.497,2,-9.975,1,0.0258,0.531,0.0,0.105,0.632,78.028,4,sertanejo
97327,7c7M7iBp39zQH1v4FmuG2L,Bruno & Barretto,Olha o Golpe,Olha o Golpe,48,2.9408166666666666,False,0.636,0.925,11,-3.521,0,0.101,0.566,0.0,0.435,0.788,158.046,4,sertanejo
97019,5omS8PpzZi7yFqwg8VNREN,Henrique & Juliano,Ao Vivo Em Brasília (Deluxe),Pra Que Juízo - Ao Vivo,57,2.7046666666666668,False,0.562,0.861,9,-4.248,1,0.0418,0.669,8.02e-06,0.422,0.249,109.497,4,sertanejo
97592,3uXhl8rOdUbnbOdZM6GtRD,Clayton & Romário,No Churrasco 2 (Ao Vivo),Tô Ou Não Tô Liberado - Ao Vivo,46,2.2009333333333334,False,0.604,0.849,4,-2.086,1,0.046,0.62,0.0,0.644,0.66,107.175,4,sertanejo
98544,0FgOMlLB0MB1UOCcDgRtEC,Marissa Jaret Winokur,Hairspray (Original Broadway Cast Recording),Good Morning Baltimore (Reprise),24,1.57,False,0.351,0.188,7,-12.512,1,0.0378,0.844,5.68e-05,0.152,0.196,84.728,4,show-tunes
98863,48D50Prh2IpeaRvLGp02gE,Alexander Klaws,Free Like The Wind,Free Like The Wind,21,3.7291,False,0.306,0.568,4,-4.181,0,0.0307,0.147,0.0,0.194,0.249,82.921,4,show-tunes
98973,3ahTuAVBCqbyvdmJjJ6bD9,Lisa Antoni,Mary Poppins' Rückkehr (Deutscher Original Film-Soundtrack),Das was ihr vermisst,19,3.73155,False,0.313,0.0764,9,-18.935,1,0.0432,0.94,2.45e-06,0.0927,0.196,108.278,4,show-tunes
98172,3cueTwM54U1o6Nny3lxzQG,RILEY;Shanice Williams;Original Television Cast of the Wiz LIVE!,The Wiz LIVE! Original Soundtrack of the NBC Television Event,He's the Wizard,32,2.54,False,0.314,0.89,1,-2.441,0,0.245,0.0814,5.92e-05,0.236,0.37,170.519,4,show-tunes
98403,5t0yzB5prIwYGBCW1XGp8R,Lea Salonga,Bakit Labis Kitang Mahal,Nandito Ako,26,4.449516666666667,False,0.562,0.291,0,-12.642,1,0.0272,0.928,1.54e-05,0.094,0.254,128.433,4,show-tunes
98134,1BnFFCNgQ1BGSxzf3zvU3G,Billy Porter;Tory Ross;Daniel Stewart Sherman;Marcus Neville;Kinky Boots Ensemble,Kinky Boots (Original Broadway Cast Recording),What a Woman Wants,34,3.9131,False,0.661,0.568,9,-6.948,0,0.173,0.196,0.0,0.0904,0.733,119.999,4,show-tunes
98379,6e7McPXW02OAjMYiZGdPZL,Bebe Neuwirth,Chicago The Musical (New Broadway Cast Recording (1997)),When Velma Takes the Stand,26,2.224,False,0.695,0.397,0,-11.974,1,0.135,0.768,3.91e-05,0.131,0.916,118.119,4,show-tunes
98597,4PSzIyHIztKqlrM05x3bDq,Andrew Lloyd Webber;Helen George;Laura Baldwin;Victoria Hamilton-Barritt;Ivano Turco;Georgina Castle;Carrie Hope Fletcher,Andrew Lloyd Webber’s “Cinderella”,The Ball,24,9.59555,False,0.492,0.29,10,-13.589,0,0.0949,0.764,0.0,0.212,0.422,143.386,3,show-tunes
98222,5bP4JDOgls9KTipQRrYqb8,Andrew Lloyd Webber;Gerard Butler;Patrick Wilson;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Down Once More / Track Down This Murderer,29,14.546,False,0.287,0.145,1,-17.856,1,0.0482,0.655,0.0,0.337,0.074,89.277,4,show-tunes
98260,2VTV4bEfzyucxLy3a3vXds,Andrew Garfield;Robin de Jesus,"tick, tick... BOOM! (Soundtrack from the Netflix Film)",No More,52,3.1891833333333333,False,0.248,0.873,2,-5.057,1,0.0971,0.0717,0.0,0.272,0.589,192.687,4,show-tunes
98122,5Yx7Cl7QZx80fx3hvESVB2,Phillipa Soo,Over the Moon (Music from the Netflix Film),"Ultraluminary (From the Netflix Film ""Over the Moon"")",50,3.3333333333333335,False,0.67,0.708,6,-7.064,0,0.0613,0.0764,0.0,0.0565,0.246,129.955,3,show-tunes
98334,06N1qovuUBE9SysLbZyok8,Hunter Foster;Nancy Opel;Rachel Coloff;Rick Crom;Kay Walbye;Victor W. Hawks;Spencer Kayden;Ken Jennings;Megan Lawrence;Lawrence Street,Urinetown The Musical (Original Broadway Cast Recording),Look at the Sky,27,3.24555,False,0.56,0.358,6,-8.936,1,0.0553,0.814,0.0,0.384,0.5,143.519,4,show-tunes
98440,2tydrdWbxkzlGswfZeYuzc,"Anthony Rapp;You're a Good Man, Charlie Brown Ensemble (1999)","You're a Good Man, Charlie Brown (New Broadway Cast Recording (1999))",T.E.A.M. / The Baseball Game,25,3.71,False,0.532,0.29,2,-14.187,1,0.33,0.806,0.0,0.358,0.518,82.014,4,show-tunes
98988,17oB2OiZ6dxNukiikXkSTO,Pia Douwes;Ensemble,Rebecca - Gesamtaufnahme Live,Finale - Erster Akt,20,2.034883333333333,False,0.3,0.536,6,-8.232,1,0.12,0.373,4.35e-06,0.719,0.304,96.035,4,show-tunes
98040,3DDx4ovBrWPJWck4o2Iy4X,Kristin Chenoweth,West Coast,My Dear Acquaintance (A Happy New Year),0,3.8804333333333334,False,0.357,0.0629,11,-13.83,1,0.038,0.96,4.73e-06,0.11,0.31,162.036,3,show-tunes
98127,5Mhe4bhcStvCgpuar6cBLU,Josh Gad,Disney Summer Songs,"In Summer - From ""Frozen""/Soundtrack Version",54,1.8497666666666666,False,0.5,0.34,7,-9.537,1,0.169,0.534,0.0,0.59,0.703,77.116,1,show-tunes
98437,3N3YUudj9m4pQLbMeqIraP,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),More Than I Am,25,2.7831,False,0.24,0.302,4,-9.222,1,0.0365,0.934,3.84e-06,0.106,0.0725,171.598,3,show-tunes
98191,3acibKDB3zWZZFa7L4HggN,Patina Miller;Sheila Hancock;Claire Greenaway;Julia Sutton;Katie Rowley Jones;Ian Lavender;Ako Mitchell;Sister Act Original London Cast,Sister Act (Original London Cast),Sunday Morning Fever,30,5.905766666666667,False,0.55,0.819,10,-6.645,1,0.198,0.108,0.0,0.102,0.476,129.994,4,show-tunes
98767,3htltNO4tCC386MRjMXQr1,Mark Seibert;Willemijn Verkaik,Musicalballads: Unplugged,Solang ich Dich hab (As Long As You're Mine) - Wicked,22,3.6837666666666666,False,0.478,0.49,5,-7.598,1,0.0342,0.559,0.0,0.12,0.241,123.876,4,show-tunes
98588,1d63O3nVHYJIRz0YeJmMTQ,"Wietske van Tongeren, Uwe Kröger",Rebecca - Cast Album,Jenseits der Nacht (Reprise),24,3.5157666666666665,False,0.566,0.548,9,-6.69,1,0.0296,0.642,2.48e-06,0.23,0.118,99.154,4,show-tunes
98484,2wRWTXVNlKYEALhLKNOhKL,Nikki M. James;Curtis Holbrook;All Shook Up Ensemble,All Shook Up,It's Now or Never,24,2.1288833333333335,False,0.405,0.382,10,-10.611,0,0.0455,0.788,0.0,0.307,0.398,106.46,3,show-tunes
98327,6y8cLxtKNsgS7XhOHg55eg,Lea Michele,Places,Believer,46,3.9451,False,0.287,0.668,0,-5.16,1,0.0387,0.516,0.0,0.164,0.309,88.491,4,show-tunes
98611,7nRRTaHqiagZHYOHDOlZlF,Jasmine Cephas-Jones;Le'Asha,Blue Bird,Gone Girl,23,3.3673333333333333,True,0.673,0.613,7,-6.865,1,0.047,0.0054,0.0104,0.0751,0.372,130.033,4,show-tunes
98523,5i743sYJPU3n3fROvUOFij,Santino Fontana;Laura Osnes;Rodgers + Hammerstein's Cinderella Original Broadway Ensemble,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),The Proposal,24,1.1317666666666666,False,0.507,0.33,5,-6.44,1,0.0441,0.911,0.000158,0.104,0.434,111.703,3,show-tunes
98095,0q5L3RndnEB9XkUQVpa0Mk,Robert Preston;The Original Broadway Cast Of The Music Man,The Music Man (Original Broadway Cast),Seventy Six Trombones,36,3.0233333333333334,False,0.594,0.461,8,-14.193,1,0.393,0.352,0.0,0.0714,0.775,129.152,4,show-tunes
98633,1lgL6WRBZ72ujASglPX73q,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Die Maladie,23,1.976,False,0.529,0.268,2,-13.059,0,0.0645,0.668,0.0,0.395,0.344,80.925,4,show-tunes
98697,5yscNXpzhmwj1zvYdSpxW0,Andrew Lloyd Webber;Carrie Hope Fletcher;Gloria Onitiri,Andrew Lloyd Webber’s “Cinderella”,The Godmother's Shop,23,1.7862166666666666,False,0.454,0.151,5,-18.554,0,0.17,0.641,0.0,0.125,0.194,91.749,3,show-tunes
98412,0C8u7Hm9yDLOAZ8uZhGkX0,"Original (German) Cast of ""Tanz Der Vampire""",Tanz Der Vampire,Alles ist hell,25,1.7377666666666667,False,0.497,0.233,0,-16.653,0,0.071,0.726,0.0,0.159,0.365,89.302,4,show-tunes
98807,1nMI7HkE0NOnuGMLP6MH6r,Barrett Wilbert Weed;Ryan McCartan,Heathers: The Musical (World Premiere Cast Recording),I Am Damaged,53,1.442,False,0.56,0.213,4,-12.029,1,0.276,0.77,0.0,0.349,0.336,81.855,4,show-tunes
98701,5QDKVQ1lNdnDiK9NyuWA6j,Andrew Lloyd Webber;A.R. Rahman;Original London Cast of Bombay Dreams,Bombay Dreams (Original London Cast Recording),Bombay Awakes,14,2.2986666666666666,False,0.163,0.183,6,-13.939,0,0.0389,0.582,0.952,0.168,0.0303,130.629,4,show-tunes
98850,6QoHev84ioekVzTXMH3wYK,Billy Porter,Untitled,Show Me,20,4.789333333333333,False,0.546,0.589,1,-8.595,0,0.0384,0.0682,0.0,0.323,0.638,169.846,4,show-tunes
98924,7Kjole4GMWXuxW2f42qvku,Tourneecast 2011;Tourneecast 2012,Elisabeth - Das Musical - Live - Gesamtaufnahme der Jubiläumstournee 2011/2012,Wenn ich dein Spiegel wär,20,4.1531,False,0.341,0.282,5,-11.424,0,0.0439,0.78,0.0,0.234,0.0911,176.423,4,show-tunes
98159,27MB0qHaYAZiTlwg25js1Y,Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),Stay Alive,63,2.6517,True,0.723,0.415,0,-10.394,0,0.395,0.471,0.0,0.0995,0.581,159.65,4,show-tunes
98463,4riCZ3C7FiUg3SRd7JBU0p,Audra McDonald;Brian Stokes Mitchell,Ragtime: The Musical (Original Broadway Cast Recording),Sarah Brown Eyes,25,3.4577666666666667,False,0.316,0.113,0,-18.999,1,0.0375,0.888,1.08e-05,0.419,0.142,90.161,4,show-tunes
98281,4KkMLc89yblfvkX5VF4hdP,Mindi Dickstein;Jason Howland;'Little Women' Original Broadway Cast,Little Women - The Musical (Original Broadway Cast Recording),Five Forever,28,2.641766666666667,False,0.671,0.462,4,-8.053,1,0.105,0.824,0.000741,0.0924,0.742,131.157,4,show-tunes
98650,4q0crFErlOEybi84JzBqTp,Ben Platt,Yoü And I,Yoü And I,44,4.71025,False,0.555,0.331,0,-8.622,1,0.0354,0.434,0.0,0.117,0.255,124.536,4,show-tunes
98814,6PqTze9OtDVoOotow4cESD,Stephen Sondheim;Anthony De Mare,Liaisons: Re-Imagining Sondheim From The Piano,No One Is Alone - Arranged By Fred Hersch,21,4.0553333333333335,False,0.329,0.0405,1,-24.884,1,0.0594,0.993,0.896,0.083,0.0679,74.859,3,show-tunes
98923,29qlM3pbjih733KAx3lsQj,Angela Lansbury;Jerry Orbach;Chorus - Beauty And the Beast,Walt Disney Records The Legacy Collection: Beauty and the Beast,Be Our Guest - Remastered 2018,20,3.7304333333333335,False,0.506,0.316,2,-17.414,1,0.166,0.815,0.0,0.179,0.528,124.715,4,show-tunes
98868,4TxbUrVjT6ZYQ1jVPTeTvA,Andrew Lloyd Webber;Michael Crawford;Sarah Brightman;Steve Barton,Highlights From The Phantom Of The Opera,The Mirror (Angel Of Music),21,2.07265,False,0.218,0.265,9,-14.536,1,0.0526,0.674,0.00621,0.129,0.0833,79.676,4,show-tunes
98865,6zNGWGFQac2sUP8pzE0GLL,Andrew Lloyd Webber;Original Evita Cast,Evita,Goodnight And Thank You,21,3.398,False,0.598,0.511,7,-7.6,1,0.0495,0.723,0.0,0.381,0.682,102.735,3,show-tunes
98705,0jBBjn0oUN568ohYE3wlLL,Lin-Manuel Miranda,Encanto (Original Motion Picture Soundtrack),Dos Oruguitas - Instrumental,51,3.5793333333333335,False,0.618,0.41,0,-12.268,1,0.0472,0.572,0.754,0.105,0.08,95.016,4,show-tunes
98168,4UPZJIxZPYrOvHrG6lkoR4,Angela Lansbury;Disney,Disney Summer Songs,"Beauty and the Beast - From ""Beauty and the Beast"" / Soundtrack Version",38,2.738,False,0.319,0.264,5,-8.641,0,0.0326,0.796,5.91e-06,0.16,0.163,107.98,4,show-tunes
98307,3XTAvmZqWD8hcww9YWKmyK,Hunter Parrish,Godspell (The New Broadway Cast Recording),Alas for You,27,1.8228833333333334,False,0.396,0.749,3,-7.672,1,0.0459,0.00523,0.0,0.0615,0.598,93.292,4,show-tunes
98686,6wMC9b9Fpj9EYAs4J9FLVI,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Totenklage,22,3.0448833333333334,False,0.179,0.147,2,-15.338,1,0.0397,0.946,5.72e-05,0.215,0.104,59.567,4,show-tunes
98897,1Fh765JHx4kSo5o6YhU8Jj,Danny Burstein;Jessica Hecht,Fiddler on the Roof (2016 Broadway Cast Recording),Do You Love Me?,20,3.262,False,0.355,0.207,0,-9.877,1,0.0589,0.911,4.54e-06,0.297,0.227,171.655,5,show-tunes
98435,6A2iDNVYZGm3HAzLN9DuT5,Uwe Kröger,Rebecca - Cast Album,Kein Lächeln war je so kalt,25,5.116,False,0.459,0.555,4,-8.562,1,0.108,0.735,0.0,0.257,0.335,89.917,4,show-tunes
98871,1b5yadCeqXSlIg9QJuY6kA,Serkan Kaya,Miras,Aşk Benim Neyime,20,4.808633333333334,False,0.63,0.868,5,-3.561,0,0.0517,0.146,3.5e-05,0.117,0.566,119.779,4,show-tunes
98376,4jvCajXN7h0Uwbr4r2y6dP,Kevin Chamberlin;Janine LaManna,Seussical,Horton Sits On The Egg / Act I Finale - Original Broadway Cast Recording,26,2.3588833333333334,False,0.522,0.478,5,-10.481,1,0.146,0.414,0.0,0.605,0.568,134.65,4,show-tunes
98785,6e9mYahtlCqLOBvE8BI5W3,Andrew Lloyd Webber;The Andrew Lloyd Webber Orchestra;Simon Lee,Symphonic Suites,The Phantom Of The Opera Symphonic Suite - Pt.5,22,2.203333333333333,False,0.179,0.131,2,-18.233,1,0.0351,0.907,0.893,0.362,0.0368,77.623,4,show-tunes
98117,0NJWhm3hUwIZSy5s0TGJ8q,Lin-Manuel Miranda;Okieriete Onaodowan;Daveed Diggs;Original Broadway Cast of Hamilton;Anthony Ramos,Hamilton (Original Broadway Cast Recording),The Story of Tonight,65,1.533,False,0.494,0.237,4,-10.579,1,0.0517,0.835,0.0,0.648,0.625,95.219,3,show-tunes
98723,6VibBil9LuNNz79dYyb3Rl,Orchester der Vereinigten Bühnen Wien,Musical Forever,Phantom der Oper,22,4.0906666666666665,False,0.511,0.827,2,-7.112,0,0.0862,0.179,0.0,0.967,0.239,120.597,4,show-tunes
98198,7IH8ZyJlv43QQM0zDiS0S6,25th Annual Putnam County Spelling Bee Original Cast,25th Annual Putnam County Spelling Bee (Original Broadway Cast Recording),The Spelling Rules / My Favorite Moment of the Bee 1,30,1.6991,False,0.527,0.289,2,-9.159,1,0.155,0.802,0.0,0.106,0.487,169.072,4,show-tunes
98451,4F0FjRSJxEhEg2O2X7xAik,Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),For Forever - From The “Dear Evan Hansen” Original Motion Picture Soundtrack,49,5.179416666666667,False,0.357,0.339,5,-8.854,1,0.048,0.332,1.01e-05,0.0936,0.211,91.602,5,show-tunes
98272,7lETPfg95IKnZrQRhH4R4U,Andrew Lloyd Webber;Gerard Butler;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack / Deluxe Edition),Little Lotte / The Mirror (Angel Of Music),28,4.187766666666667,False,0.244,0.0513,9,-23.667,1,0.0772,0.733,4.11e-06,0.137,0.104,70.89,3,show-tunes
98860,0ZgTGPXltnQs5A9sCluwjw,Aaron Tveit,The Radio in My Head: Live at 54 Below,I’m Alive (Live),21,3.739333333333333,False,0.309,0.781,7,-6.685,1,0.166,0.197,0.0,0.919,0.622,156.62,4,show-tunes
98552,5klrh466oGToybceGHPGAX,Andrew Lloyd Webber;Patrick Wilson;Emmy Rossum,The Phantom Of The Opera (Original Motion Picture Soundtrack),All I Ask Of You - From 'The Phantom Of The Opera' Motion Picture,56,4.902666666666667,False,0.194,0.119,1,-20.926,1,0.0398,0.854,0.000737,0.109,0.14,85.698,3,show-tunes
98113,1xscBC6UV21t0sMCgu0mLi,Ben Platt;Sara Bareilles,Grow As We Go (feat. Sara Bareilles),Grow As We Go (feat. Sara Bareilles),60,4.165616666666667,False,0.316,0.236,8,-9.763,1,0.0313,0.892,0.0,0.101,0.501,83.256,4,show-tunes
98153,7bG6SQBGZthPDG5QJL5Gf7,Josh Gad,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),"In Summer - From ""Frozen""/Soundtrack Version",61,1.8497666666666666,False,0.5,0.342,7,-9.536,1,0.175,0.536,0.0,0.59,0.684,77.124,1,show-tunes
98406,7eUZu9C4NSLbD9mRlSpvYu,Lea Salonga,Bahaghari,Bahay Kubo,25,2.628,False,0.483,0.265,7,-8.72,1,0.0378,0.976,2.68e-06,0.129,0.445,119.583,3,show-tunes
98505,0DqKMzTDVDiVHRqRvKjB1d,Lea Salonga,Inspired,Land Of The Loving,24,5.195333333333333,False,0.254,0.346,0,-8.687,1,0.033,0.729,0.000284,0.102,0.146,89.17,3,show-tunes
98732,5e0iBRyeEznVdNG7Obbwte,Cheyenne Jackson;Kerry Butler;Curtis Holbrook;Anika Larsen;Kenita Miller;Mary Testa;Jackie Hoffman;André Ward,Xanadu: Original Broadway Cast Recording,Magic,22,3.064,False,0.572,0.49,2,-6.008,1,0.0299,0.705,0.000634,0.0792,0.421,110.436,4,show-tunes
98891,48WJUYrl91l90PZ86pkqqV,Jeremy Jordan;Eden Espinosa,Rapunzel’s Tangled Adventure: Plus Est En Vous (Music from the TV Series),Nothing Left to Lose,49,3.5122,False,0.364,0.62,2,-5.967,1,0.0328,0.219,0.0,0.139,0.136,139.499,4,show-tunes
98229,280zqg7gblMTRU1Hc5VxpY,Santino Fontana;Laura Osnes,Rodgers + Hammerstein's Cinderella (Original Broadway Cast Recording),"""Loneliness Of Evening""",29,1.89,False,0.389,0.373,3,-6.627,1,0.0317,0.907,0.00041,0.334,0.272,93.327,4,show-tunes
98637,5XjA0LZp4UDngU2GIYTmaD,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Ist das nun dein Lohn (Bellaria),23,3.3373333333333335,False,0.348,0.237,0,-14.718,0,0.14,0.884,0.0,0.0998,0.162,79.455,3,show-tunes
98452,5KAgETMr8CnOXDy9K0womp,Idina Menzel,I Stand,Defying Gravity,46,3.7677666666666667,False,0.295,0.691,6,-4.322,1,0.0307,0.00564,0.0,0.162,0.178,151.598,4,show-tunes
98922,0mI9CsQIJUwbPPcZ6ShP28,Kerstin Ibald;Valerie Link;Udo Eickelmann,Rebecca - Gesamtaufnahme Live,Die lieben Verwandten,20,3.443766666666667,False,0.608,0.57,3,-10.505,1,0.868,0.651,0.0,0.452,0.58,139.748,4,show-tunes
98282,4KMnGKLohTjMd8uD5F0SDU,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Eine Kaiserin muss glänzen,27,3.7391,False,0.524,0.463,1,-11.269,1,0.124,0.648,0.0,0.466,0.538,146.847,4,show-tunes
98436,1cjssSaFpCYjzcIKSsVHR4,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Die fröhliche Apokalypse,25,3.4164333333333334,False,0.552,0.447,2,-12.425,0,0.26,0.813,5.24e-06,0.318,0.593,123.659,4,show-tunes
98121,6xsanHBuSwNCTESsldlB0o,Idina Menzel;Kristen Bell;Josh Gad;Jonathan Groff,Olaf's Frozen Adventure (Original Soundtrack),When We're Together,50,2.842016666666667,False,0.401,0.317,11,-8.672,1,0.0335,0.91,0.0,0.114,0.356,137.516,4,show-tunes
98887,7pxBu2CJ7Al6rvJIcUThP8,Sabrina Weckerlin,Marie Antoinette,"Ich weine nicht mehr - aus ""Marie Antoinette""",20,3.8364333333333334,False,0.371,0.64,1,-3.652,1,0.0275,0.612,0.0,0.1,0.222,96.111,4,show-tunes
98684,0cJZU0Ej4Fmu5V4BPPtS6i,Jubiläumscast Wien 2012,Elisabeth - Gesamtaufnahme Live - Jubiläumsfassung,Hass,22,2.747333333333333,False,0.566,0.772,0,-8.958,1,0.271,0.0782,3.57e-05,0.123,0.392,123.996,4,show-tunes
98774,52oKNLOKHrGw9WuLJgJBoh,Jared Gertner;Kate Wetherhead,Ordinary Days (Original Cast Recording),Sort of Fairy Tale,21,4.16555,False,0.599,0.243,7,-13.187,1,0.289,0.86,0.0,0.0523,0.354,66.009,3,show-tunes
98108,1H7Zqkq54andtaSSnLRrfp,Ben Platt;Kristolyn Lloyd;Will Roland;Laura Dreyfuss;Original Broadway Cast of Dear Evan Hansen,Dear Evan Hansen (Original Broadway Cast Recording),You Will Be Found,63,6.0151,False,0.293,0.624,9,-7.13,1,0.0613,0.0865,0.0,0.0874,0.213,87.335,4,show-tunes
98849,5fSCYh1lTUep7vxSJKKrmp,Chess In Concert,Chess In Concert,1956 - Budapest Is Rising,21,1.10355,False,0.435,0.226,9,-10.653,1,0.0508,0.916,0.0,0.702,0.513,81.11,1,show-tunes
98016,4zAORj4YVVpWthKXlQsYLo,Idina Menzel;Michael Bublé,Perfect Christmas Hits,Baby It's Cold Outside,1,2.7691,False,0.553,0.476,0,-8.869,1,0.0649,0.647,0.0,0.281,0.558,113.4,3,show-tunes
